open_time,open,high,low,close,volume,quote_volume
1694736000000,0.06203,0.06215,0.06183,0.06187,140075030.0,8685424.70194
1694739600000,0.06188,0.06208,0.06171,0.06207,86344355.0,5346007.28484
1694743200000,0.06206,0.06241,0.06206,0.06213,86905002.0,5408444.07304
1694746800000,0.06214,0.06218,0.06201,0.06209,66570403.0,4133158.68479
1694750400000,0.06209,0.0622,0.06197,0.06211,75864529.0,4710293.07485
1694754000000,0.06211,0.06219,0.06199,0.06203,48347699.0,3002510.40452
1694757600000,0.06203,0.06211,0.06187,0.06196,82187085.0,5094949.10189
1694761200000,0.06195,0.06202,0.06175,0.06181,69140828.0,4276335.0447
1694764800000,0.06181,0.06202,0.06175,0.06201,59899986.0,3706302.1492
1694768400000,0.06201,0.06209,0.06184,0.06196,57630058.0,3571085.03724
1694772000000,0.06196,0.06201,0.06188,0.06195,54890788.0,3399719.45895
1694775600000,0.06195,0.06198,0.06156,0.06165,145092527.0,8961535.96022
1694779200000,0.06166,0.06183,0.06157,0.06159,98458333.0,6072876.94003
1694782800000,0.0616,0.06192,0.06159,0.06172,132365798.0,8171283.71396
1694786400000,0.06172,0.0618,0.06132,0.06147,160367013.0,9872046.79188
1694790000000,0.06146,0.06187,0.06143,0.06185,103903466.0,6408258.56729
1694793600000,0.06185,0.06214,0.06176,0.06206,164461048.0,10183683.74796
1694797200000,0.06207,0.06207,0.0618,0.06182,96356671.0,5967574.35379
1694800800000,0.06183,0.06193,0.06173,0.06182,48766063.0,3015426.20942
1694804400000,0.06182,0.06212,0.06176,0.06191,107485128.0,6657509.99985
1694808000000,0.06192,0.06204,0.06185,0.062,40595807.0,2514919.06152
1694811600000,0.06201,0.06243,0.062,0.06225,166602831.0,10368833.1016
1694815200000,0.06225,0.06271,0.06222,0.06261,217654541.0,13604908.18461
1694818800000,0.06261,0.06293,0.06238,0.06246,314491433.0,19707433.95912
1694822400000,0.06247,0.06258,0.06233,0.06234,140705669.0,8787680.26637
1694826000000,0.06234,0.06254,0.06224,0.0625,85444507.0,5331391.95715
1694829600000,0.06249,0.06296,0.06249,0.06273,181544917.0,11390617.88123
1694833200000,0.06272,0.06284,0.06228,0.06239,171399097.0,10722300.71928
1694836800000,0.0624,0.06244,0.06221,0.06229,126617893.0,7892490.13476
1694840400000,0.0623,0.0624,0.06215,0.06231,76823580.0,4783339.18552
1694844000000,0.06231,0.06238,0.06208,0.06217,86871081.0,5407388.29556
1694847600000,0.06216,0.06227,0.06213,0.06225,54396928.0,3383556.5931
1694851200000,0.06225,0.06228,0.06196,0.06214,111739992.0,6943261.83831
1694854800000,0.06214,0.06245,0.06214,0.06219,146736241.0,9142383.04679
1694858400000,0.0622,0.06244,0.06209,0.0624,116026129.0,7225249.78108
1694862000000,0.06239,0.0624,0.0622,0.0623,56323017.0,3508099.94523
1694865600000,0.06229,0.06235,0.06214,0.06223,80728951.0,5026001.50824
1694869200000,0.06224,0.06236,0.06209,0.06222,81253866.0,5054327.58954
1694872800000,0.06221,0.06226,0.06191,0.06195,111550491.0,6927089.15014
1694876400000,0.06195,0.06221,0.06189,0.06211,82543790.0,5125028.19554
1694880000000,0.06211,0.06224,0.06206,0.06215,46512165.0,2890344.09487
1694883600000,0.06215,0.06227,0.06202,0.06221,86784928.0,5391547.38176
1694887200000,0.0622,0.06225,0.06207,0.06211,49279608.0,3062514.19287
1694890800000,0.06211,0.06214,0.0617,0.06191,168981588.0,10462644.52668
1694894400000,0.06191,0.06234,0.06187,0.06195,140014518.0,8688993.41788
1694898000000,0.06195,0.06219,0.06194,0.0621,108447043.0,6731515.30212
1694901600000,0.0621,0.06214,0.06196,0.06203,46919090.0,2910860.60728
1694905200000,0.06204,0.06211,0.06193,0.06209,60398585.0,3746278.49548
1694908800000,0.0621,0.0621,0.06157,0.06174,267589967.0,16541916.63772
1694912400000,0.06174,0.06188,0.06117,0.0618,278262344.0,17121020.41566
1694916000000,0.0618,0.06197,0.0617,0.06186,68157415.0,4214497.47353
1694919600000,0.06187,0.06199,0.06183,0.06192,48454962.0,2999961.05271
1694923200000,0.06193,0.06222,0.06185,0.06221,101160586.0,6275152.08371
1694926800000,0.06222,0.0623,0.06209,0.06226,86070437.0,5353652.20126
1694930400000,0.06225,0.06252,0.06217,0.06249,131077721.0,8175379.76452
1694934000000,0.06249,0.06249,0.0621,0.06217,92349005.0,5753593.29985
1694937600000,0.06216,0.06235,0.06207,0.06221,135618452.0,8438145.49772
1694941200000,0.0622,0.06226,0.06207,0.06219,64825301.0,4029027.94635
1694944800000,0.06219,0.06238,0.06214,0.06218,122718662.0,7640849.04382
1694948400000,0.06218,0.06231,0.06214,0.06223,55629949.0,3461807.55329
1694952000000,0.06222,0.06237,0.06221,0.06229,54725966.0,3408938.89136
1694955600000,0.06229,0.0623,0.06204,0.06211,88638007.0,5509090.81793
1694959200000,0.06211,0.06219,0.062,0.06203,54034944.0,3355914.29608
1694962800000,0.06203,0.06214,0.0619,0.06196,94562876.0,5863058.60639
1694966400000,0.06195,0.062,0.06156,0.06167,159428783.0,9843003.08866
1694970000000,0.06166,0.06171,0.06143,0.06146,119070237.0,7331380.99092
1694973600000,0.06146,0.06173,0.06134,0.06165,86311907.0,5314914.69688
1694977200000,0.06164,0.06169,0.06154,0.06159,54319650.0,3346680.88986
1694980800000,0.0616,0.06177,0.06085,0.06105,333007129.0,20387017.35788
1694984400000,0.06105,0.06136,0.06094,0.06131,92873150.0,5681903.22432
1694988000000,0.06131,0.06147,0.06123,0.06146,73413001.0,4504370.98987
1694991600000,0.06146,0.06154,0.06121,0.06141,195739253.0,12014317.46206
1694995200000,0.06142,0.06164,0.0609,0.06112,313295290.0,19191813.24326
1694998800000,0.06113,0.0613,0.06103,0.06116,131567477.0,8048654.40526
1695002400000,0.06115,0.06187,0.06112,0.06174,270053239.0,16630785.42297
1695006000000,0.06174,0.06184,0.06151,0.06179,110156298.0,6796158.7339
1695009600000,0.06179,0.06187,0.06155,0.06169,79625545.0,4911867.3624
1695013200000,0.06168,0.06185,0.06163,0.06169,132996317.0,8212562.7388
1695016800000,0.06168,0.06191,0.06161,0.06164,131707834.0,8131833.01335
1695020400000,0.06164,0.06197,0.06163,0.06175,120459725.0,7443662.76557
1695024000000,0.06176,0.06182,0.06169,0.0618,48827071.0,3014512.22884
1695027600000,0.06181,0.06221,0.0618,0.06214,191082168.0,11860321.91699
1695031200000,0.06215,0.06266,0.06197,0.06251,353961508.0,22059108.91323
1695034800000,0.06252,0.06258,0.06225,0.06242,169291498.0,10567574.03299
1695038400000,0.06243,0.0628,0.06224,0.06272,259574167.0,16241547.18101
1695042000000,0.06272,0.06278,0.06232,0.06245,184878352.0,11557101.73867
1695045600000,0.06245,0.06258,0.06225,0.06248,131010885.0,8181355.07764
1695049200000,0.06248,0.06258,0.06225,0.06235,144429996.0,9015005.04293
1695052800000,0.06235,0.06242,0.06211,0.06232,149821939.0,9329091.72503
1695056400000,0.06232,0.0624,0.06145,0.06164,491452682.0,30372006.6871
1695060000000,0.06163,0.06186,0.06146,0.06153,169039369.0,10417628.62624
1695063600000,0.06154,0.06195,0.06146,0.06182,160514247.0,9908225.5457
1695067200000,0.06182,0.06186,0.06169,0.06179,63523196.0,3923904.69137
1695070800000,0.06178,0.06194,0.06167,0.06194,50026452.0,3091157.87037
1695074400000,0.06194,0.06216,0.06185,0.06209,121945305.0,7557060.35285
1695078000000,0.06208,0.0621,0.06178,0.06195,103535079.0,6413217.40682
1695081600000,0.06195,0.06215,0.06176,0.06189,204225600.0,12661314.42784
1695085200000,0.06189,0.0621,0.06184,0.06193,100262380.0,6213195.89911
1695088800000,0.06192,0.06215,0.06184,0.06213,104157552.0,6459103.90748
1695092400000,0.06212,0.06224,0.062,0.06223,108351698.0,6728398.78285
1695096000000,0.06223,0.06247,0.06218,0.06242,172116917.0,10732607.90867
1695099600000,0.06241,0.06245,0.06222,0.06226,67852122.0,4228965.24578
1695103200000,0.06226,0.06228,0.06212,0.06219,72773812.0,4526267.60049
1695106800000,0.06219,0.06223,0.06212,0.06213,49687492.0,3089609.30527
1695110400000,0.06213,0.06243,0.06213,0.06241,98444680.0,6130115.59905
1695114000000,0.0624,0.06293,0.06236,0.06273,320665138.0,20095830.86875
1695117600000,0.06272,0.06299,0.06244,0.06254,290134415.0,18192752.16162
1695121200000,0.06255,0.06257,0.0624,0.06254,91608691.0,5724489.48672
1695124800000,0.06254,0.06267,0.06233,0.06257,148463589.0,9280770.96338
1695128400000,0.06256,0.06279,0.06244,0.06254,173528196.0,10862986.69979
1695132000000,0.06254,0.06293,0.06241,0.06277,263420550.0,16520708.11712
1695135600000,0.06278,0.06319,0.06274,0.06314,339997199.0,21423794.35525
1695139200000,0.06315,0.06321,0.06275,0.06284,222812638.0,14034023.65001
1695142800000,0.06285,0.06285,0.0626,0.06265,142760717.0,8955700.30146
1695146400000,0.06265,0.0628,0.06252,0.0626,90996640.0,5702983.08478
1695150000000,0.0626,0.06263,0.06242,0.06256,89636242.0,5604819.56714
1695153600000,0.06255,0.06261,0.06237,0.06254,81507366.0,5093733.3923
1695157200000,0.06253,0.06259,0.06233,0.06257,57951084.0,3619268.04862
1695160800000,0.06257,0.06265,0.0624,0.06258,71335284.0,4460518.10604
1695164400000,0.06258,0.06273,0.06255,0.06264,65611093.0,4110229.37167
1695168000000,0.06264,0.0628,0.06247,0.06277,111345976.0,6975760.47962
1695171600000,0.06277,0.06297,0.06272,0.06291,103195892.0,6485440.65641
1695175200000,0.06291,0.063,0.06257,0.06262,134648131.0,8450310.86067
1695178800000,0.06261,0.06268,0.06217,0.06235,185743996.0,11600969.37988
1695182400000,0.06235,0.06246,0.06223,0.06233,77750537.0,4849247.77363
1695186000000,0.06232,0.06238,0.06218,0.06222,73583314.0,4582873.5191
1695189600000,0.06221,0.06233,0.06204,0.06223,117600058.0,7316103.77406
1695193200000,0.06223,0.06237,0.06221,0.0623,82273713.0,5124528.61879
1695196800000,0.06229,0.06244,0.06223,0.06239,75717504.0,4719292.33156
1695200400000,0.06239,0.06243,0.06176,0.06207,261319611.0,16218530.38256
1695204000000,0.06207,0.06212,0.06191,0.06209,115262314.0,7147424.80392
1695207600000,0.06208,0.06217,0.06203,0.06207,49846124.0,3095540.2261
1695211200000,0.06207,0.06213,0.0618,0.06202,118245776.0,7328493.81304
1695214800000,0.06202,0.06227,0.06189,0.06222,117656421.0,7305312.17021
1695218400000,0.06223,0.06234,0.06202,0.06217,180585357.0,11235688.84927
1695222000000,0.06216,0.06232,0.06205,0.06226,90305747.0,5616908.14806
1695225600000,0.06227,0.06235,0.06214,0.06224,108174898.0,6734831.92061
1695229200000,0.06224,0.06246,0.06219,0.06233,108519824.0,6764714.69541
1695232800000,0.06233,0.06276,0.06217,0.06257,294944470.0,18436662.90657
1695236400000,0.06256,0.06258,0.06123,0.06212,624975192.0,38700598.43565
1695240000000,0.06212,0.0625,0.06209,0.0625,86171775.0,5363606.84937
1695243600000,0.06251,0.06282,0.06245,0.06267,99991981.0,6266593.74776
1695247200000,0.06268,0.0627,0.0625,0.06257,106077684.0,6641321.2667
1695250800000,0.06258,0.06265,0.06242,0.06259,77944139.0,4875275.75371
1695254400000,0.06259,0.0627,0.0624,0.06243,154385484.0,9655642.51771
1695258000000,0.06243,0.06257,0.06229,0.06251,228472893.0,14264784.78656
1695261600000,0.06252,0.06273,0.0624,0.0625,98763667.0,6178505.20127
1695265200000,0.0625,0.06289,0.0625,0.06289,128345030.0,8046523.06484
1695268800000,0.06289,0.06346,0.06273,0.06298,353982815.0,22341761.60561
1695272400000,0.06298,0.06299,0.06266,0.0628,115721128.0,7271098.98351
1695276000000,0.06279,0.06281,0.06244,0.06272,167871207.0,10506607.55072
1695279600000,0.06272,0.06274,0.06239,0.06254,153742540.0,9610258.7741
1695283200000,0.06254,0.06281,0.06236,0.06242,337700026.0,21127683.33371
1695286800000,0.06242,0.06248,0.06185,0.06203,343025411.0,21308496.82364
1695290400000,0.06202,0.0621,0.06129,0.06139,487758725.0,30098557.231
1695294000000,0.06139,0.06171,0.0612,0.06169,250295136.0,15384797.96119
1695297600000,0.06169,0.06174,0.0615,0.06171,190304590.0,11727637.51987
1695301200000,0.0617,0.06174,0.06097,0.06141,399377939.0,24504529.08804
1695304800000,0.0614,0.06173,0.06136,0.06165,211971026.0,13053041.12518
1695308400000,0.06165,0.06176,0.06151,0.06161,126483479.0,7794470.96552
1695312000000,0.0616,0.06161,0.06139,0.06147,95698737.0,5886165.03792
1695315600000,0.06147,0.06169,0.06147,0.06148,118365991.0,7289207.48011
1695319200000,0.06148,0.06158,0.06143,0.0615,56712050.0,3488012.83227
1695322800000,0.0615,0.06156,0.06136,0.06144,64394069.0,3956392.39918
1695326400000,0.06145,0.06146,0.06112,0.06138,97147666.0,5954561.27089
1695330000000,0.06137,0.06138,0.06112,0.06131,45049134.0,2758955.08045
1695333600000,0.06131,0.06139,0.06117,0.06138,66890053.0,4098631.50171
1695337200000,0.06138,0.06147,0.06122,0.06125,74424914.0,4565505.96234
1695340800000,0.06126,0.06153,0.06053,0.06149,537088114.0,32796931.95319
1695344400000,0.06149,0.06164,0.06125,0.06157,130782148.0,8041225.93456
1695348000000,0.06157,0.06165,0.06144,0.06146,63887352.0,3930842.67799
1695351600000,0.06146,0.06173,0.06144,0.06159,104105418.0,6412240.40976
1695355200000,0.06159,0.06167,0.06149,0.0616,46812127.0,2882778.07891
1695358800000,0.0616,0.06167,0.06149,0.06164,32269508.0,1986561.38859
1695362400000,0.06164,0.06169,0.06152,0.0616,51169356.0,3151883.52622
1695366000000,0.06159,0.06178,0.06145,0.06171,80943629.0,4988684.62532
1695369600000,0.06171,0.06184,0.06165,0.06168,79986728.0,4939151.3973
1695373200000,0.06167,0.06169,0.06155,0.06165,47436355.0,2923578.9963
1695376800000,0.06165,0.06169,0.06145,0.0615,87433685.0,5381076.16535
1695380400000,0.0615,0.06164,0.0615,0.06161,50037549.0,3081093.40499
1695384000000,0.06161,0.06165,0.06145,0.06148,73957046.0,4552379.9188
1695387600000,0.06148,0.06159,0.06132,0.06151,119430392.0,7341926.64518
1695391200000,0.0615,0.06176,0.06141,0.06156,207778185.0,12794857.14771
1695394800000,0.06156,0.06159,0.0614,0.06141,81021871.0,4984007.74811
1695398400000,0.0614,0.06149,0.0612,0.06129,109220922.0,6701918.57765
1695402000000,0.06128,0.06143,0.06115,0.06139,103032799.0,6312286.29951
1695405600000,0.06139,0.06153,0.06134,0.06148,61083751.0,3751813.21434
1695409200000,0.06149,0.06161,0.06129,0.0613,88608098.0,5444784.61838
1695412800000,0.0613,0.06143,0.0612,0.06132,70183358.0,4303640.56664
1695416400000,0.06131,0.06149,0.06123,0.06149,36380063.0,2232235.94711
1695420000000,0.06149,0.06154,0.06141,0.06152,63889728.0,3927613.60209
1695423600000,0.06151,0.06155,0.06138,0.06148,62915634.0,3868403.87103
1695427200000,0.06149,0.06171,0.06148,0.06163,126057388.0,7765720.61005
1695430800000,0.06162,0.06175,0.06145,0.06169,103376337.0,6368617.98977
1695434400000,0.06168,0.06172,0.06145,0.06153,61338655.0,3775699.24511
1695438000000,0.06153,0.06155,0.06137,0.06144,58203800.0,3576813.66243
1695441600000,0.06144,0.06163,0.06135,0.06163,47851840.0,2943407.28325
1695445200000,0.06162,0.06167,0.06155,0.06156,47922492.0,2953076.30575
1695448800000,0.06157,0.06166,0.06154,0.06159,36856165.0,2270329.50679
1695452400000,0.06159,0.0616,0.06145,0.06156,42746902.0,2630490.33914
1695456000000,0.06156,0.06159,0.06146,0.06154,40631149.0,2500168.97561
1695459600000,0.06154,0.06164,0.06148,0.06156,43643325.0,2686773.60313
1695463200000,0.06155,0.06158,0.06146,0.0615,34791577.0,2140008.52274
1695466800000,0.0615,0.06158,0.06144,0.06155,40593386.0,2496686.49115
1695470400000,0.06156,0.06166,0.06153,0.06158,53917146.0,3320641.72703
1695474000000,0.06157,0.06159,0.06139,0.06142,58261878.0,3582050.68399
1695477600000,0.06142,0.06198,0.06142,0.06147,304712919.0,18786447.7055
1695481200000,0.06147,0.06158,0.06123,0.06124,177542123.0,10897915.97921
1695484800000,0.06124,0.06164,0.06121,0.06162,131094951.0,8054414.39247
1695488400000,0.06162,0.06167,0.06142,0.0616,109545177.0,6741631.7898
1695492000000,0.0616,0.06168,0.0615,0.06157,67181847.0,4137156.19912
1695495600000,0.06157,0.06165,0.06154,0.06159,35220747.0,2169952.04893
1695499200000,0.06159,0.06164,0.06147,0.0615,31668024.0,1949366.73684
1695502800000,0.0615,0.06152,0.06139,0.06144,22605444.0,1389074.50472
1695506400000,0.06144,0.0615,0.0613,0.06131,64086000.0,3935041.2299
1695510000000,0.0613,0.0615,0.06123,0.06147,79843578.0,4900417.05914
1695513600000,0.06148,0.06155,0.06122,0.06142,155169248.0,9524547.05496
1695517200000,0.06141,0.06157,0.06129,0.06153,54371434.0,3341881.6962
1695520800000,0.06154,0.0616,0.0615,0.06153,32511144.0,2001120.10649
1695524400000,0.06154,0.06156,0.06147,0.06152,24942708.0,1534318.8292
1695528000000,0.06153,0.06156,0.06142,0.06152,27058308.0,1663694.83081
1695531600000,0.06153,0.06157,0.06148,0.06156,19555495.0,1202991.74048
1695535200000,0.06156,0.06156,0.06146,0.06147,21083717.0,1296641.65381
1695538800000,0.06148,0.06149,0.06141,0.06142,18733211.0,1151034.13171
1695542400000,0.06142,0.06158,0.06142,0.06157,42186508.0,2595043.83505
1695546000000,0.06157,0.06162,0.06152,0.06153,43918552.0,2704332.11078
1695549600000,0.06153,0.06157,0.0614,0.06143,38434578.0,2363095.21707
1695553200000,0.06143,0.06149,0.06142,0.06147,22501117.0,1382901.80701
1695556800000,0.06148,0.06154,0.06142,0.06153,45351090.0,2788111.01069
1695560400000,0.06153,0.06158,0.06146,0.06149,26683534.0,1641425.62785
1695564000000,0.06149,0.06157,0.06144,0.06151,35837526.0,2204710.80711
1695567600000,0.06152,0.06154,0.06138,0.06147,31805531.0,1954655.44561
1695571200000,0.06147,0.06149,0.06137,0.06145,40413705.0,2482241.36113
1695574800000,0.06145,0.06169,0.06143,0.06162,52300825.0,3219956.27448
1695578400000,0.06163,0.06171,0.06085,0.06147,368811047.0,22613524.92672
1695582000000,0.06147,0.06147,0.06098,0.06111,147161821.0,9004843.65698
1695585600000,0.06111,0.06117,0.06076,0.06107,119138767.0,7265526.80486
1695589200000,0.06106,0.06112,0.06092,0.06111,47054234.0,2870964.84587
1695592800000,0.0611,0.06111,0.06097,0.06105,33754531.0,2060465.4565
1695596400000,0.06104,0.06105,0.06018,0.06064,292763516.0,17737491.97533
1695600000000,0.06064,0.06084,0.06003,0.06084,257724842.0,15586027.0217
1695603600000,0.06083,0.06107,0.06075,0.06076,107573973.0,6554959.32044
1695607200000,0.06075,0.06099,0.06075,0.06097,61635951.0,3754015.07441
1695610800000,0.06097,0.06105,0.0608,0.06081,43301507.0,2639215.86332
1695614400000,0.06081,0.06096,0.06075,0.06085,43127632.0,2624306.62803
1695618000000,0.06085,0.06087,0.06065,0.06072,41867795.0,2542808.79233
1695621600000,0.06072,0.0608,0.06052,0.06072,63630702.0,3861136.37875
1695625200000,0.06072,0.06093,0.06067,0.06086,60881697.0,3701098.96876
1695628800000,0.06086,0.0609,0.06066,0.06076,57755231.0,3509928.46606
1695632400000,0.06077,0.06078,0.06056,0.06057,41188822.0,2498393.09458
1695636000000,0.06057,0.06073,0.06055,0.06069,35114598.0,2129414.04842
1695639600000,0.0607,0.06071,0.06039,0.06056,84914225.0,5140183.58263
1695643200000,0.06057,0.06072,0.06042,0.06071,78784760.0,4771599.92694
1695646800000,0.06071,0.06083,0.06064,0.0608,80967190.0,4916235.35675
1695650400000,0.0608,0.061,0.06073,0.0608,102084354.0,6211882.92146
1695654000000,0.06081,0.06114,0.0608,0.06099,123573736.0,7537785.61498
1695657600000,0.06099,0.06121,0.06099,0.06101,124739969.0,7622289.20282
1695661200000,0.061,0.06112,0.06091,0.06102,61487921.0,3750825.24417
1695664800000,0.06102,0.06108,0.06094,0.061,36604685.0,2233055.30936
1695668400000,0.061,0.06101,0.06084,0.06096,77841510.0,4740593.43274
1695672000000,0.06097,0.06108,0.06075,0.06076,72407632.0,4413214.17121
1695675600000,0.06076,0.06085,0.06075,0.0608,31412400.0,1909923.17298
1695679200000,0.0608,0.06091,0.06078,0.0608,51991084.0,3162723.67919
1695682800000,0.06081,0.06095,0.0608,0.0609,37517215.0,2283491.65032
1695686400000,0.0609,0.06095,0.06079,0.06085,76391905.0,4650004.03604
1695690000000,0.06085,0.06106,0.06078,0.06103,96011787.0,5848151.80487
