open_time,open,high,low,close,volume,quote_volume
1648854000000,1.1717,1.1717,1.1604,1.1657,12719619.0,14817252.0648
1648857600000,1.1658,1.188,1.1551,1.1829,29910008.0,35040558.8091
1648861200000,1.1829,1.1874,1.171,1.1775,22904684.0,26994772.4818
1648864800000,1.1774,1.1835,1.169,1.1752,15864319.0,18666139.0195
1648868400000,1.1752,1.1795,1.1709,1.179,8816076.0,10364799.1326
1648872000000,1.179,1.195,1.1769,1.1915,19890818.0,23617413.1338
1648875600000,1.1916,1.1922,1.1802,1.1857,13783843.0,16349445.4017
1648879200000,1.1858,1.19,1.1783,1.1882,12561987.0,14867873.8631
1648882800000,1.1882,1.1887,1.1791,1.1843,11020062.0,13045613.1509
1648886400000,1.1842,1.1852,1.179,1.182,8342506.0,9859742.6339
1648890000000,1.182,1.1886,1.1777,1.1874,12410406.0,14671820.9656
1648893600000,1.1873,1.1925,1.1827,1.1907,13840600.0,16441279.9719
1648897200000,1.1908,1.1929,1.1862,1.1864,10382876.0,12353757.5553
1648900800000,1.1864,1.1926,1.1721,1.186,35232962.0,41725557.7033
1648904400000,1.186,1.1905,1.1816,1.184,16514435.0,19582871.0599
1648908000000,1.1841,1.1862,1.1747,1.1789,14818799.0,17481902.8907
1648911600000,1.1789,1.1799,1.1471,1.1577,52549020.0,61097790.1888
1648915200000,1.1577,1.1683,1.1545,1.1632,23030908.0,26774995.4989
1648918800000,1.1631,1.17,1.1589,1.1658,12236101.0,14266303.5857
1648922400000,1.1657,1.1683,1.1455,1.15,33081732.0,38244883.7483
1648926000000,1.1498,1.1618,1.1485,1.157,11144857.0,12884675.8938
1648929600000,1.1569,1.1623,1.153,1.1596,13438854.0,15578610.2932
1648933200000,1.1596,1.1676,1.155,1.1663,8776493.0,10193491.1068
1648936800000,1.1663,1.1735,1.163,1.1668,12287925.0,14351500.7252
1648940400000,1.1667,1.1732,1.1514,1.1556,15723060.0,18291249.1769
1648944000000,1.1555,1.1686,1.1536,1.1615,17054362.0,19801819.9361
1648947600000,1.1615,1.1616,1.142,1.155,22536854.0,25921962.1585
1648951200000,1.155,1.1599,1.149,1.1522,9726586.0,11234793.2367
1648954800000,1.1522,1.1641,1.1506,1.1592,9607052.0,11135806.5967
1648958400000,1.1592,1.1692,1.1587,1.1691,10929506.0,12728752.6278
1648962000000,1.1691,1.1727,1.1663,1.1687,9268255.0,10832819.6621
1648965600000,1.1688,1.1747,1.167,1.172,13561365.0,15892175.4846
1648969200000,1.172,1.1732,1.163,1.1667,10654253.0,12432262.4264
1648972800000,1.1669,1.1718,1.164,1.1646,9311408.0,10880610.1955
1648976400000,1.1646,1.1709,1.1602,1.1665,12065430.0,14059428.3076
1648980000000,1.1666,1.17,1.162,1.1689,9219870.0,10754045.1281
1648983600000,1.1689,1.1746,1.1634,1.1713,11782474.0,13782090.3789
1648987200000,1.1713,1.1843,1.1682,1.1796,21522801.0,25361755.2672
1648990800000,1.1796,1.1833,1.1751,1.1751,15425507.0,18187495.0934
1648994400000,1.1751,1.1802,1.1688,1.18,14837883.0,17415766.5589
1648998000000,1.1801,1.186,1.1778,1.1804,17551700.0,20742288.1478
1649001600000,1.1804,1.1843,1.1736,1.1768,15029640.0,17701971.9187
1649005200000,1.1769,1.1853,1.1755,1.1822,13432458.0,15855017.7415
1649008800000,1.1822,1.185,1.1755,1.1804,9790218.0,11555978.0171
1649012400000,1.1804,1.1857,1.1777,1.1797,18971895.0,22401136.3889
1649016000000,1.1796,1.183,1.1773,1.178,7127386.0,8413172.4462
1649019600000,1.1781,1.19,1.1776,1.1898,12545299.0,14865135.2846
1649023200000,1.1896,1.2001,1.1871,1.1903,27798390.0,33195849.4487
1649026800000,1.1903,1.1911,1.1802,1.1862,20097689.0,23812119.861
1649030400000,1.1862,1.1867,1.1603,1.1676,31907915.0,37409660.5948
1649034000000,1.1676,1.178,1.1651,1.1755,12636408.0,14817067.8948
1649037600000,1.1754,1.1834,1.1725,1.1822,12224237.0,14396484.9953
1649041200000,1.1823,1.1862,1.177,1.1781,12648783.0,14950197.2347
1649044800000,1.1782,1.1852,1.1758,1.1809,10559804.0,12467364.2702
1649048400000,1.1808,1.1994,1.1793,1.1924,24375634.0,29053318.3149
1649052000000,1.1922,1.2198,1.1905,1.2149,55335923.0,66941322.4429
1649055600000,1.215,1.2332,1.211,1.2162,70052832.0,85642490.8153
1649059200000,1.2163,1.2274,1.2077,1.2171,43120001.0,52516664.33
1649062800000,1.2171,1.2198,1.202,1.2028,33343661.0,40356645.1071
1649066400000,1.2028,1.2102,1.1924,1.2003,38935544.0,46773750.916
1649070000000,1.2002,1.2202,1.1955,1.2182,33895014.0,40993214.6469
1649073600000,1.2182,1.227,1.2029,1.2073,46883054.0,56984204.8469
1649077200000,1.2072,1.2217,1.1952,1.2128,41994467.0,50805069.5019
1649080800000,1.2128,1.2468,1.2106,1.2266,113818419.0,140136591.695
1649084400000,1.2266,1.2345,1.1975,1.21,77750474.0,94262397.3296
1649088000000,1.2099,1.2206,1.2002,1.2009,38545923.0,46634888.2735
1649091600000,1.2008,1.2046,1.165,1.1739,64844440.0,76607072.6966
1649095200000,1.1739,1.1789,1.161,1.1749,41905713.0,49006736.453
1649098800000,1.1749,1.1933,1.1725,1.1896,30710102.0,36367678.8321
1649102400000,1.1899,1.1988,1.1803,1.1988,29491897.0,35132959.5269
1649106000000,1.1988,1.2056,1.1929,1.2018,19113060.0,22932349.9354
1649109600000,1.2017,1.214,1.1929,1.2089,22681975.0,27299397.9727
1649113200000,1.2089,1.2183,1.2062,1.2118,18872979.0,22872735.0359
1649116800000,1.2118,1.2183,1.2066,1.2117,20894097.0,25339591.455
1649120400000,1.2117,1.2179,1.2043,1.2158,12660956.0,15329412.6648
1649124000000,1.2158,1.2185,1.2073,1.208,13189832.0,16006530.0439
1649127600000,1.2079,1.2153,1.2079,1.2119,8596115.0,10415990.7978
1649131200000,1.2119,1.215,1.2062,1.2074,10114372.0,12235327.8592
1649134800000,1.2075,1.2095,1.2011,1.2012,11044584.0,13300059.6114
1649138400000,1.2012,1.2043,1.1949,1.1979,14341333.0,17207985.7613
1649142000000,1.198,1.2085,1.1969,1.2057,12060341.0,14505284.094
1649145600000,1.2056,1.2072,1.1973,1.2023,11428813.0,13730283.9629
1649149200000,1.2022,1.2045,1.1972,1.1991,7945763.0,9541675.5534
1649152800000,1.199,1.2043,1.1952,1.2027,15348287.0,18432401.7966
1649156400000,1.2027,1.211,1.1994,1.2098,15318629.0,18477466.8955
1649160000000,1.2098,1.2179,1.2045,1.205,29183646.0,35382640.5713
1649163600000,1.205,1.2083,1.1915,1.1964,29401514.0,35260632.9052
1649167200000,1.1963,1.1975,1.1792,1.1852,41541757.0,49251530.9529
1649170800000,1.1852,1.1974,1.182,1.1876,21940824.0,26083590.1067
1649174400000,1.1875,1.1956,1.1793,1.1917,20500541.0,24351378.1311
1649178000000,1.1917,1.2055,1.1895,1.1971,23606962.0,28277410.4032
1649181600000,1.197,1.2013,1.1881,1.1889,18307284.0,21886500.514
1649185200000,1.189,1.201,1.1802,1.1966,25913028.0,30839701.7583
1649188800000,1.1966,1.1984,1.1812,1.1897,14249683.0,16936873.7881
1649192400000,1.1897,1.1903,1.1824,1.1893,8453352.0,10028104.3287
1649196000000,1.1894,1.1899,1.1805,1.1833,9953651.0,11800607.9255
1649199600000,1.1833,1.1841,1.1626,1.17,30041478.0,35222782.3951
1649203200000,1.1699,1.1728,1.1177,1.1491,90965860.0,104268568.4967
1649206800000,1.1491,1.1561,1.1451,1.1482,21607184.0,24864413.1168
1649210400000,1.1482,1.1487,1.1352,1.1438,23605829.0,26975492.6231
1649214000000,1.1439,1.1454,1.1365,1.1393,14127391.0,16117131.9594
1649217600000,1.1392,1.1483,1.1337,1.1466,15853015.0,18099693.3758
1649221200000,1.1467,1.1577,1.1455,1.1568,14624493.0,16847911.5103
1649224800000,1.1569,1.1569,1.1486,1.1528,10942994.0,12605878.1075
1649228400000,1.1529,1.158,1.1392,1.141,14760772.0,16956066.9867
1649232000000,1.1411,1.1464,1.1351,1.1451,16108359.0,18398462.5706
1649235600000,1.1451,1.1462,1.1326,1.1448,13134726.0,14967851.9297
1649239200000,1.1449,1.1449,1.1237,1.125,23978473.0,27177011.7122
1649242800000,1.125,1.1273,1.1061,1.1142,60324980.0,67216381.7439
1649246400000,1.1141,1.122,1.1067,1.1067,31494592.0,35072378.4712
1649250000000,1.1067,1.1195,1.0979,1.1017,52501496.0,58127647.616
1649253600000,1.1017,1.1172,1.0957,1.1071,45625558.0,50441043.4298
1649257200000,1.1069,1.1087,1.0821,1.0968,50390647.0,55246563.5514
1649260800000,1.0968,1.0996,1.0687,1.0808,44681717.0,48355469.1038
1649264400000,1.0807,1.0943,1.06,1.0901,54176286.0,58299238.5371
1649268000000,1.0901,1.1064,1.0695,1.095,59740769.0,65115452.7038
1649271600000,1.095,1.1004,1.086,1.0956,27595196.0,30165109.3227
1649275200000,1.0956,1.0988,1.0892,1.0971,14833319.0,16233282.4055
1649278800000,1.0972,1.1018,1.0886,1.089,13948681.0,15282775.3672
1649282400000,1.089,1.0937,1.0677,1.0698,20893170.0,22596688.3136
1649286000000,1.0697,1.075,1.0465,1.0519,43969330.0,46650607.7177
1649289600000,1.0518,1.0697,1.0376,1.044,48250636.0,50898019.436
1649293200000,1.044,1.0615,1.043,1.0595,27544333.0,28992132.8731
1649296800000,1.0593,1.0625,1.0473,1.0603,13891724.0,14658837.7338
1649300400000,1.0603,1.0635,1.0504,1.0596,13635463.0,14414387.5193
1649304000000,1.0596,1.0698,1.0558,1.0682,13548339.0,14404008.0548
1649307600000,1.0681,1.0744,1.0593,1.0721,18681816.0,19923493.3313
1649311200000,1.0722,1.0771,1.0651,1.071,14076969.0,15080430.6627
1649314800000,1.071,1.0914,1.0693,1.0854,21904546.0,23717237.6802
1649318400000,1.0853,1.0912,1.0812,1.0851,14463533.0,15720154.6599
1649322000000,1.085,1.0852,1.068,1.0808,22359970.0,24078284.4465
1649325600000,1.0808,1.0857,1.0751,1.0831,13023344.0,14063793.8599
1649329200000,1.0831,1.0939,1.0777,1.0904,29903440.0,32493648.1232
1649332800000,1.0903,1.0953,1.082,1.0828,21320015.0,23218074.9614
1649336400000,1.0828,1.0898,1.0746,1.0865,24015346.0,25984279.5939
1649340000000,1.0865,1.0887,1.0681,1.072,27955548.0,30166313.9804
1649343600000,1.0719,1.0752,1.0579,1.0725,35074677.0,37446660.165
1649347200000,1.0725,1.088,1.071,1.0878,27749217.0,29930642.6799
1649350800000,1.0879,1.091,1.0803,1.0853,20789093.0,22581432.976
1649354400000,1.0853,1.092,1.0801,1.09,18262064.0,19846456.5653
1649358000000,1.0899,1.0971,1.0814,1.0822,15636119.0,17021250.91
1649361600000,1.082,1.0882,1.0815,1.086,8904668.0,9656659.2493
1649365200000,1.0861,1.0878,1.0732,1.0861,12345341.0,13349437.4333
1649368800000,1.0861,1.0926,1.0838,1.0923,9707034.0,10558164.7888
1649372400000,1.0923,1.1011,1.088,1.088,15885340.0,17380876.9957
1649376000000,1.0881,1.0984,1.0808,1.0818,14585440.0,15888551.8574
1649379600000,1.0818,1.0921,1.081,1.0902,10071885.0,10959015.8895
1649383200000,1.0902,1.0943,1.0877,1.0914,8585526.0,9370524.1052
1649386800000,1.0913,1.0947,1.0891,1.0915,7360222.0,8035790.9654
1649390400000,1.0914,1.0934,1.0881,1.09,5883575.0,6415598.1885
1649394000000,1.0901,1.0968,1.0868,1.0928,10301191.0,11250885.6857
1649397600000,1.0928,1.0935,1.0868,1.0903,10181337.0,11096408.2047
1649401200000,1.0904,1.0921,1.0809,1.091,13631382.0,14805616.4194
1649404800000,1.0911,1.0994,1.0878,1.0914,20083156.0,21948883.0448
1649408400000,1.0914,1.0971,1.0869,1.0892,12543100.0,13695115.7043
1649412000000,1.0892,1.0906,1.0851,1.0875,7915769.0,8607253.8787
1649415600000,1.0875,1.088,1.0674,1.0703,26440169.0,28492329.2225
1649419200000,1.0704,1.0766,1.0615,1.0623,20233355.0,21643684.4355
1649422800000,1.0623,1.0675,1.051,1.0599,28911797.0,30596514.0106
1649426400000,1.0598,1.0831,1.0589,1.0797,29619935.0,31760852.7665
1649430000000,1.0796,1.0866,1.0717,1.0736,19373788.0,20924392.913
1649433600000,1.0736,1.0753,1.0635,1.0654,16672761.0,17846665.1945
1649437200000,1.0654,1.067,1.0557,1.0609,22033516.0,23359853.0721
1649440800000,1.0608,1.0639,1.0468,1.0576,28102467.0,29642277.2043
1649444400000,1.0578,1.061,1.0465,1.0494,13845854.0,14599449.2084
1649448000000,1.0495,1.0516,1.0429,1.0506,12931855.0,13549216.7745
1649451600000,1.0505,1.0524,1.0392,1.0409,8530814.0,8918195.9425
1649455200000,1.0409,1.0439,1.0263,1.0275,28883846.0,29822522.4061
1649458800000,1.0275,1.0311,1.0185,1.0245,25960353.0,26580877.3644
1649462400000,1.0244,1.0381,1.0228,1.0375,19080395.0,19645015.3301
1649466000000,1.0375,1.041,1.0301,1.0358,10727368.0,11113961.4386
1649469600000,1.0359,1.0374,1.0226,1.0241,8802335.0,9052408.4108
1649473200000,1.024,1.0312,1.0219,1.0285,10682565.0,10971702.1091
1649476800000,1.0284,1.0337,1.0245,1.0249,12051468.0,12401281.8955
1649480400000,1.0248,1.0374,1.024,1.0365,12002765.0,12369411.7681
1649484000000,1.0365,1.0372,1.0276,1.0306,7963007.0,8219920.0537
1649487600000,1.0307,1.0442,1.0306,1.0426,13424543.0,13932830.195
1649491200000,1.0426,1.0441,1.0338,1.0388,11255158.0,11687034.3299
1649494800000,1.0387,1.0399,1.035,1.0378,5745352.0,5960046.589
1649498400000,1.0378,1.0394,1.0275,1.0359,11348076.0,11730641.6287
1649502000000,1.0359,1.0387,1.0315,1.0372,9395864.0,9735782.8522
1649505600000,1.0372,1.0422,1.0341,1.0414,9282101.0,9640968.4936
1649509200000,1.0414,1.0433,1.0349,1.0362,13040890.0,13566332.8158
1649512800000,1.0361,1.0388,1.03,1.0344,11242075.0,11623407.1243
1649516400000,1.0343,1.0357,1.0207,1.0225,16212874.0,16660808.4967
1649520000000,1.0225,1.0337,1.0216,1.0276,11921285.0,12256094.6538
1649523600000,1.0277,1.0358,1.0258,1.0346,7549053.0,7788031.4345
1649527200000,1.0345,1.0366,1.0287,1.029,5461484.0,5640264.9162
1649530800000,1.0289,1.0329,1.0273,1.0302,6234829.0,6425608.4897
1649534400000,1.0301,1.0354,1.0268,1.027,6782824.0,6992743.8503
1649538000000,1.027,1.0324,1.0261,1.0319,4805146.0,4948930.0239
1649541600000,1.0319,1.0366,1.0316,1.0366,5659197.0,5852135.4101
1649545200000,1.0366,1.0463,1.0331,1.044,14903815.0,15511961.0425
1649548800000,1.044,1.0449,1.0373,1.0397,10668276.0,11110842.7175
1649552400000,1.0396,1.0496,1.0378,1.0476,10362802.0,10831330.926
1649556000000,1.0477,1.0545,1.0472,1.0523,11928737.0,12534672.304
1649559600000,1.0522,1.0553,1.0499,1.0514,6090599.0,6412174.0512
1649563200000,1.0514,1.0533,1.0457,1.0467,7094055.0,7440370.3684
1649566800000,1.0467,1.0484,1.0382,1.0394,7374150.0,7693654.2977
1649570400000,1.0394,1.0438,1.0382,1.0435,6517627.0,6783886.4991
1649574000000,1.0435,1.0436,1.0341,1.0355,7336155.0,7615823.7808
1649577600000,1.0355,1.0405,1.0324,1.0401,7843367.0,8134022.421
1649581200000,1.0402,1.0407,1.0307,1.0325,6907449.0,7153712.4866
1649584800000,1.0325,1.0334,1.0268,1.0303,10801409.0,11121071.6315
1649588400000,1.0303,1.0342,1.0277,1.033,7339972.0,7566795.1759
1649592000000,1.033,1.0379,1.03,1.032,12683366.0,13115035.0391
1649595600000,1.032,1.0344,1.0287,1.0309,8769581.0,9044010.0621
1649599200000,1.0308,1.0386,1.0294,1.0364,9725495.0,10066701.6582
1649602800000,1.0364,1.0436,1.0344,1.0399,12592663.0,13087604.2719
1649606400000,1.0399,1.0472,1.039,1.0471,9792925.0,10211779.3455
1649610000000,1.0471,1.06,1.0451,1.0581,24351108.0,25643695.856
1649613600000,1.0581,1.0661,1.0574,1.0604,18990888.0,20176331.3675
1649617200000,1.0604,1.0648,1.0588,1.0629,7151191.0,7593949.7124
1649620800000,1.0629,1.0687,1.0609,1.061,12458480.0,13267052.108
1649624400000,1.0611,1.0664,1.0555,1.0564,11399717.0,12102971.5474
1649628000000,1.0563,1.058,1.0297,1.034,36549944.0,38126128.4083
1649631600000,1.0339,1.0403,1.0219,1.026,24221701.0,25019603.0119
1649635200000,1.0261,1.0275,1.0103,1.0223,34691845.0,35361940.2724
1649638800000,1.0223,1.0317,1.0193,1.0199,17648179.0,18101015.4341
1649642400000,1.0198,1.0226,1.0033,1.0074,27663600.0,27990045.4219
1649646000000,1.0074,1.0112,1.0003,1.0112,26612965.0,26744129.034
1649649600000,1.0112,1.0249,1.0094,1.0215,23375632.0,23777593.7201
1649653200000,1.0215,1.0232,1.0147,1.0191,13668292.0,13935736.5795
1649656800000,1.0192,1.0196,1.0112,1.0159,13197597.0,13398644.4859
1649660400000,1.016,1.0184,1.0116,1.0157,9272853.0,9417952.6587
1649664000000,1.0156,1.0178,1.0039,1.0096,22661596.0,22893832.7531
1649667600000,1.0096,1.0097,0.9667,0.9681,69200260.0,68379883.1776
1649671200000,0.9679,0.9836,0.9616,0.9795,83242182.0,81060919.1335
1649674800000,0.9794,0.9794,0.956,0.9603,50149961.0,48422081.7951
1649678400000,0.9603,0.9685,0.956,0.959,30900272.0,29701955.4415
1649682000000,0.959,0.9611,0.9375,0.9517,68321057.0,64766665.4657
1649685600000,0.9516,0.9565,0.9372,0.9403,35472354.0,33543604.5264
1649689200000,0.9402,0.9508,0.9377,0.9379,27171015.0,25643870.0785
1649692800000,0.9379,0.9487,0.9306,0.9452,35068173.0,32980703.469
1649696400000,0.9452,0.9546,0.9382,0.9519,39100581.0,37013073.7979
1649700000000,0.9519,0.9591,0.945,0.9575,22197335.0,21113617.4237
1649703600000,0.9575,0.9596,0.9385,0.9477,37259718.0,35368844.5536
1649707200000,0.9476,0.9518,0.9339,0.9427,33071804.0,31203621.5785
1649710800000,0.9427,0.9473,0.9186,0.9218,30131182.0,28069580.4263
1649714400000,0.9218,0.9383,0.9167,0.9319,40262325.0,37394854.0346
1649718000000,0.9318,0.9358,0.9163,0.9199,29563260.0,27360849.2035
1649721600000,0.9199,0.9335,0.9151,0.9246,34083930.0,31515380.2984
1649725200000,0.9245,0.9352,0.9215,0.9318,16492009.0,15345477.758
1649728800000,0.9318,0.9341,0.9222,0.9271,14425534.0,13377361.3678
1649732400000,0.9271,0.9305,0.9182,0.9241,16662810.0,15398138.7805
1649736000000,0.9241,0.9372,0.923,0.9366,13934717.0,12962056.1086
1649739600000,0.9366,0.9512,0.9344,0.9493,23150557.0,21822186.2293
1649743200000,0.9493,0.9532,0.9424,0.9463,20871265.0,19794618.7862
1649746800000,0.9464,0.9548,0.9424,0.9542,20754536.0,19697257.7757
1649750400000,0.9541,0.9572,0.9502,0.953,15256093.0,14544653.6417
1649754000000,0.9529,0.9547,0.9413,0.9495,20620090.0,19521374.1733
1649757600000,0.9495,0.9514,0.9448,0.948,10924476.0,10356553.4163
1649761200000,0.9481,0.9677,0.946,0.9656,34686147.0,33295880.7724
1649764800000,0.9657,0.9809,0.9567,0.9803,66687882.0,64586193.7191
1649768400000,0.9803,0.9806,0.9621,0.9664,47053451.0,45648209.6965
1649772000000,0.9665,0.9676,0.9445,0.9505,40043512.0,38206518.3243
1649775600000,0.9504,0.9629,0.9491,0.9588,25950759.0,24856053.9379
1649779200000,0.9589,0.9642,0.9502,0.9542,20075919.0,19188196.9957
1649782800000,0.9542,0.961,0.949,0.9515,16942344.0,16190934.3839
1649786400000,0.9515,0.9533,0.9356,0.9361,21976663.0,20714522.1125
1649790000000,0.9362,0.9398,0.9291,0.931,24403000.0,22787609.3171
1649793600000,0.931,0.9398,0.9294,0.9359,17053634.0,15946300.8631
1649797200000,0.9359,0.9464,0.9356,0.9454,15090994.0,14197605.0498
1649800800000,0.9454,0.9496,0.9391,0.9471,15138278.0,14289257.7989
1649804400000,0.9471,0.9573,0.9462,0.9538,18227474.0,17366999.9541
1649808000000,0.9538,0.957,0.9463,0.9475,16357592.0,15576025.5568
1649811600000,0.9475,0.9501,0.942,0.949,16871061.0,15951992.8522
1649815200000,0.9489,0.9537,0.9436,0.9489,14195832.0,13471148.3782
1649818800000,0.9488,0.9573,0.9482,0.9527,12506988.0,11926760.4634
1649822400000,0.9527,0.956,0.9489,0.9558,11123896.0,10591672.1604
1649826000000,0.9558,0.9613,0.9537,0.9596,10691659.0,10227884.2839
1649829600000,0.9596,0.96,0.9523,0.9537,12837099.0,12284764.8093
1649833200000,0.9538,0.9593,0.9518,0.9571,15392292.0,14719785.5197
1649836800000,0.9571,0.9593,0.9516,0.9555,15084264.0,14405873.0731
1649840400000,0.9555,0.9577,0.9507,0.9523,9817448.0,9361883.4264
1649844000000,0.9523,0.9534,0.9391,0.9431,19417325.0,18365129.6182
1649847600000,0.943,0.9463,0.9375,0.9379,17264076.0,16270146.2832
1649851200000,0.9379,0.9414,0.9356,0.9369,21111950.0,19802490.6662
1649854800000,0.9368,0.9666,0.9334,0.9642,40024366.0,38117057.022
1649858400000,0.9643,0.9713,0.9555,0.9602,42106258.0,40591080.0801
1649862000000,0.9603,0.9785,0.9602,0.9708,31766447.0,30870241.9529
1649865600000,0.9708,0.9761,0.9595,0.9604,35352591.0,34159027.5871
1649869200000,0.9605,0.9653,0.9575,0.9627,19095450.0,18371620.281
1649872800000,0.9628,0.9706,0.9606,0.9678,14192379.0,13717194.3331
1649876400000,0.9678,0.9708,0.9634,0.9638,12510024.0,12091097.4986
1649880000000,0.9639,0.9697,0.9622,0.9676,8788489.0,8489215.9394
1649883600000,0.9676,0.9704,0.964,0.9684,6213487.0,6012490.651
1649887200000,0.9684,0.975,0.9657,0.9728,10086119.0,9795191.2859
1649890800000,0.9729,0.979,0.9707,0.9739,18016890.0,17552778.8257
1649894400000,0.9739,0.9746,0.969,0.9727,11245564.0,10925158.0392
1649898000000,0.9727,0.9847,0.971,0.9827,17717028.0,17336501.2906
1649901600000,0.9826,0.9838,0.9758,0.978,16133411.0,15811345.9411
1649905200000,0.9779,0.9791,0.9708,0.9732,15075603.0,14690972.9381
1649908800000,0.9732,0.9803,0.9688,0.9706,15630447.0,15235886.4388
1649912400000,0.9707,0.973,0.9673,0.9708,11310944.0,10970733.8865
1649916000000,0.9707,0.973,0.9681,0.9693,11622424.0,11279727.8394
1649919600000,0.9694,0.9727,0.9641,0.9704,10460778.0,10135016.5225
1649923200000,0.9704,0.9741,0.9694,0.9696,10082990.0,9793676.4962
1649926800000,0.9695,0.9696,0.957,0.9655,20458260.0,19716074.9182
1649930400000,0.9655,0.966,0.9531,0.9555,18682964.0,17935482.6865
1649934000000,0.9554,0.9585,0.9505,0.953,15416975.0,14716960.3023
1649937600000,0.953,0.963,0.9514,0.9606,22591122.0,21666655.3001
1649941200000,0.9605,0.963,0.9417,0.9441,37446820.0,35647452.5371
1649944800000,0.9441,0.9512,0.9393,0.944,32048880.0,30251256.2246
1649948400000,0.944,0.946,0.9316,0.9333,24751460.0,23209413.2156
1649952000000,0.9332,0.937,0.9258,0.9327,27231023.0,25336313.1104
1649955600000,0.9328,0.9369,0.9304,0.934,15784070.0,14728237.2474
